name,truth,dare,difficulty,tag_list
The Bunny,Tell what animal (and why) you would be if you could be any animal.,"Act like a bunny. Make bunny faces, hop around the room, and shake your little bunny tail.",1
The Dance,Tell us about the hottest dancing you've ever done in a club or at a formal.,Play some music and do a little dance for the other players. ,1
The Love Song,Tell about the cheesiest romantic thing someone else has ever done for you.,Sing a cheesy love song to another player.  You must finish at least one verse and the chorus.,1
Tongue Work,Tell the other players the weirdest trick you can do with your body.,"Touch your nose with your tongue while the other players watch.  If you can't do it, at least give a very good effort.",1
Booty Shake,Describe the perfect booty to the other players.,Shake your booty in front of another player (but watch out - the other players might smack your booty!) ,2,exhibitionism
Headstand,Describe your most embarassing physical exploit.,Attempt a headstand in front of the other players,2,athletic
Cartwheel,Tell about a time when you've gotten embarassingly sick.,Do a cartwheel for the other players.,2,athletic
Strike a Pose,Tell the other players which model/actor/actress you think is the sexiest and why.,"Strike a sexy pose in front of the other players. If the other players don't think your sexy pose is sexy enough, they can make you strike a sexier pose. 
",2,exhibitionism
The Moan,Tell the other players about a time when you faked.,Let out a loud moan for the other players.,2,exhibitionism
Booty Smack,Describe your perfect ass.,Stick your booty out in front of the other players.  Each player will give it a little smack,3,"exhibitionism,contact"
Nose Nuzzle,Tell us something you find attractive about another player.,Give another player a nose nuzzle. ,3
Bear Hug,Tell us something you really like about another player.,Give a huge hug to another player,3,contact
Butterfly Kiss,Compliment another player.,Give another player a butterfly kiss,3,contact
Cheek Peck,Tell where you most like to give and receive kisses,Deliver a little kiss to the cheek of another player.,3,contact
Foot graze,Describe a harmless turn-on or fetish that you have.,"Drag a finger slowly across another player's foot while giving them a flirty, sexy look",4,contact
Straddle,Tell us something that turns you on.,"Sit on another player's lap, facing and straddling them.  Give them a little grind before getting up.",4,contact
 Lap Dance,"Tell about one of your most romantic songs, and what memory is associated with it.",Start playing a sexy song and give another player a lap dance for the entire song.,4,"exhibitionism,contact"
Striptease,What is the most naked you've ever been seen by someone else?  Or seen someone else?,Start some sexy music and slowly strip down to your underwear in front of the other players. ,5,"exhibitionism,nudity"
Friend Sundae,"Tell the other players what foods you find sexy, and why","Make a sundae on a friend using whipped cream, nuts, two scoops of ice cream and a cherry.  The other players must eat it off.",6,"messy,nudity,contact
"
Streak,Describe an aspect of your genitals in detail.,Strip down naked and run to an object outside that another player names.  The object must be at least 20 but no more than 100 feet away.,7,"exhibitionism,nudity"
Clothing Exchange,Tell us what kind of underwear you're wearing.,Switch clothes with another player while remaining in the room.  All clothes must be worn as close to their appropriate use as possible without damaging the clothes or the players.,7,nudity
Blind Taste Test,"Close your eyes (first).  Describe in detail one member of the opposite sex. (clothing, jewelry etc.)",Choose a body part.  Have each player put that body part in your mouth.  You have to correctly identify which player is which based on the body part.,6,contact
Cold as Ice,Reveal your most ticklish spot.,Give an ice cube to each player.  You lie down and they each choose a place to put the ice cube.  You have to remain still for 10 seconds.,6,"contact,messy"
Tattoo,"If you had to get a tattoo, what would it be and where would you want it?",Choose another player to give you a temporary tattoo (with a pen if necessary).  The tattoo needs to be somewhere visible even with a shirt and shorts.,4,"contact,messy"
Naughty Tattoo,"Describe the most outrageous thing you've ever considered doing.  Tattoo, piercing, etc.",Choose another player to give you a salacious tattoo somewhere your bathing suit covers.,7,"contact,nudity,messy"
